Country	Share	Year	Average Income
Thailand	p0p50	2016	0.1307
Thailand	p0p50	2017	0.1053
Thailand	p0p50	2018	0.1124
Thailand	p0p50	2019	0.117
Thailand	p0p50	2020	0.1143
Timor-Leste	pall	2010	7542.3493
Timor-Leste	pall	2011	7869.6101
Timor-Leste	pall	2012	7758.3833
Timor-Leste	pall	2013	7826.487
Timor-Leste	pall	2014	7647.296
Timor-Leste	pall	2015	7056.1333
Timor-Leste	pall	2016	6048.9516
Timor-Leste	pall	2017	6096.2613
Timor-Leste	pall	2018	6014.0624
Timor-Leste	pall	2019	7275.2375
Timor-Leste	pall	2020	9412.1318
Timor-Leste	p0p50	2010	0.1657
Timor-Leste	p0p50	2011	0.1663
Timor-Leste	p0p50	2012	0.1679
Timor-Leste	p0p50	2013	0.1681
Timor-Leste	p0p50	2014	0.1671
Timor-Leste	p0p50	2015	0.1673
Timor-Leste	p0p50	2016	0.167
Timor-Leste	p0p50	2017	0.1673
Timor-Leste	p0p50	2018	0.168
Timor-Leste	p0p50	2019	0.168
Timor-Leste	p0p50	2020	0.168
Togo	pall	2010	2515.8012
Togo	pall	2011	2786.9024
Togo	pall	2012	2714.1179
Togo	pall	2013	2814.7063
Togo	pall	2014	2912.7357
Togo	pall	2015	3069.3262
Togo	pall	2016	3061.8884
Togo	pall	2017	3071.7713
Togo	pall	2018	3149.2371
Togo	pall	2019	3214.9405
Togo	pall	2020	3192.7639
Togo	p0p50	2010	0.1115
Togo	p0p50	2011	0.1085
Togo	p0p50	2012	0.1119
Togo	p0p50	2013	0.1153
Togo	p0p50	2014	0.1187
Togo	p0p50	2015	0.1222
Togo	p0p50	2016	0.1228
Togo	p0p50	2017	0.1235
Togo	p0p50	2018	0.1242
Togo	p0p50	2019	0.1242
Togo	p0p50	2020	0.1242
Tonga	pall	2010	7626.8725
Tonga	pall	2011	8097.409
Tonga	pall	2012	8087.8471
Tonga	pall	2013	8153.5354
Tonga	pall	2014	8134.2781
Tonga	pall	2015	8637.2363
Tonga	pall	2016	9026.7854
Tonga	pall	2017	9332.8121
Tonga	pall	2018	9507.1952
Tonga	pall	2019	9785.6479
Tonga	pall	2020	9640.084
Tonga	p0p50	2010	
Tonga	p0p50	2011	
Tonga	p0p50	2012	
Tonga	p0p50	2013	
Tonga	p0p50	2014	
Tonga	p0p50	2015	
Tonga	p0p50	2016	
Tonga	p0p50	2017	
Tonga	p0p50	2018	
Tonga	p0p50	2019	
Tonga	p0p50	2020	
Trinidad and Tobago	pall	2010	26016.9182
Trinidad and Tobago	pall	2011	23631.1577
Trinidad and Tobago	pall	2012	25680.9372
Trinidad and Tobago	pall	2013	27453.0248
Trinidad and Tobago	pall	2014	27982.7025
Trinidad and Tobago	pall	2015	29248.6383
Trinidad and Tobago	pall	2016	26621.9156
Trinidad and Tobago	pall	2017	25719.0088
Trinidad and Tobago	pall	2018	24155.2398
Trinidad and Tobago	pall	2019	23911.9906
Trinidad and Tobago	pall	2020	21947.8529
Trinidad and Tobago	p0p50	2010	0.0948
Trinidad and Tobago	p0p50	2011	0.0979
Trinidad and Tobago	p0p50	2012	0.1007
Trinidad and Tobago	p0p50	2013	0.1012
Trinidad and Tobago	p0p50	2014	0.1028
Trinidad and Tobago	p0p50	2015	0.1032
Trinidad and Tobago	p0p50	2016	0.1034
Trinidad and Tobago	p0p50	2017	0.1028
Trinidad and Tobago	p0p50	2018	0.1025
Trinidad and Tobago	p0p50	2019	0.1036
Trinidad and Tobago	p0p50	2020	0.0916
Tunisia	pall	2010	10269.8981
Tunisia	pall	2011	9772.0875
Tunisia	pall	2012	10052.4644
Tunisia	pall	2013	10130.1141
Tunisia	pall	2014	10426.4474
Tunisia	pall	2015	10437.183
Tunisia	pall	2016	10436.2271
Tunisia	pall	2017	10557.6282
Tunisia	pall	2018	10742.1196
Tunisia	pall	2019	10770.8705
Tunisia	pall	2020	9574.1398
Tunisia	p0p50	2010	0.1544
Tunisia	p0p50	2011	0.1567
Tunisia	p0p50	2012	0.1591
Tunisia	p0p50	2013	0.1614
Tunisia	p0p50	2014	0.1638
Tunisia	p0p50	2015	0.1661
Tunisia	p0p50	2016	0.1661
Tunisia	p0p50	2017	0.1661
Tunisia	p0p50	2018	0.1661
Tunisia	p0p50	2019	0.1661
Tunisia	p0p50	2020	0.1661
Turkey	pall	2010	20843.9744
Turkey	pall	2011	22991.5185
Turkey	pall	2012	23531.2808
Turkey	pall	2013	25043.6297
Turkey	pall	2014	25500.6888
Turkey	pall	2015	26212.9182
Turkey	pall	2016	27880.8441
Turkey	pall	2017	29168.5351
Turkey	pall	2018	27972.9687
Turkey	pall	2019	27368.3575
Turkey	pall	2020	27400.2831
Turkey	p0p50	2010	0.1461
Turkey	p0p50	2011	0.1452
Turkey	p0p50	2012	0.1452
Turkey	p0p50	2013	0.1513
Turkey	p0p50	2014	0.1443
Turkey	p0p50	2015	0.142
Turkey	p0p50	2016	0.1392
Turkey	p0p50	2017	0.1381
Turkey	p0p50	2018	0.1368
Turkey	p0p50	2019	0.1437
Turkey	p0p50	2020	0.1372
Turkmenistan	pall	2010	10278.5515
Turkmenistan	pall	2011	11507.4066
Turkmenistan	pall	2012	12446.7414
Turkmenistan	pall	2013	13364.7176
Turkmenistan	pall	2014	14405.0359
Turkmenistan	pall	2015	14971.6373
Turkmenistan	pall	2016	15557.4785
Turkmenistan	pall	2017	16263.9873
Turkmenistan	pall	2018	16995.0329
Turkmenistan	pall	2019	17825.0457
Turkmenistan	pall	2020	16894.5278
Turkmenistan	p0p50	2010	0.1218
Turkmenistan	p0p50	2011	0.1238
Turkmenistan	p0p50	2012	0.1233
Turkmenistan	p0p50	2013	0.1238
Turkmenistan	p0p50	2014	0.1263
Turkmenistan	p0p50	2015	0.1287
Turkmenistan	p0p50	2016	0.1226
Turkmenistan	p0p50	2017	0.1209
Turkmenistan	p0p50	2018	0.1206
Turkmenistan	p0p50	2019	0.1206
Turkmenistan	p0p50	2020	0.1206
Turks and Caicos Islands	pall	2010	24807.2501
Turks and Caicos Islands	pall	2011	25056.2394
Turks and Caicos Islands	pall	2012	23567.7301
Turks and Caicos Islands	pall	2013	22467.6642
Turks and Caicos Islands	pall	2014	22783.4887
Turks and Caicos Islands	pall	2015	24849.7361
Turks and Caicos Islands	pall	2016	25293.6611
Turks and Caicos Islands	pall	2017	22758.1399
Turks and Caicos Islands	pall	2018	22717.082
Turks and Caicos Islands	pall	2019	23163.1492
Turks and Caicos Islands	pall	2020	15835.1366
Turks and Caicos Islands	p0p50	2010	
Turks and Caicos Islands	p0p50	2011	
Turks and Caicos Islands	p0p50	2012	
Turks and Caicos Islands	p0p50	2013	
Turks and Caicos Islands	p0p50	2014	
Turks and Caicos Islands	p0p50	2015	
Turks and Caicos Islands	p0p50	2016	
Turks and Caicos Islands	p0p50	2017	
Turks and Caicos Islands	p0p50	2018	
Turks and Caicos Islands	p0p50	2019	
Turks and Caicos Islands	p0p50	2020	
Tuvalu	pall	2010	5870.7123
Tuvalu	pall	2011	6050.4042
Tuvalu	pall	2012	5497.1794
Tuvalu	pall	2013	7084.2394
Tuvalu	pall	2014	7023.4999
Tuvalu	pall	2015	7738.8821
Tuvalu	pall	2016	8154.4576
Tuvalu	pall	2017	8266.4872
Tuvalu	pall	2018	8329.5512
Tuvalu	pall	2019	9415.687
Tuvalu	pall	2020	9434.8892
Tuvalu	p0p50	2010	
Tuvalu	p0p50	2011	
Tuvalu	p0p50	2012	
Tuvalu	p0p50	2013	
Tuvalu	p0p50	2014	
Tuvalu	p0p50	2015	
Tuvalu	p0p50	2016	
Tuvalu	p0p50	2017	
Tuvalu	p0p50	2018	
Tuvalu	p0p50	2019	
Tuvalu	p0p50	2020	
US Virgin Islands	pall	2010	47718.8181
US Virgin Islands	pall	2011	43612.0459
US Virgin Islands	pall	2012	36591.5977
US Virgin Islands	pall	2013	34269.9059
US Virgin Islands	pall	2014	33814.2392
US Virgin Islands	pall	2015	33794.1037
US Virgin Islands	pall	2016	34501.33
US Virgin Islands	pall	2017	34269.1676
US Virgin Islands	pall	2018	35104.59
US Virgin Islands	pall	2019	36362.724
US Virgin Islands	pall	2020	35659.7932
US Virgin Islands	p0p50	2010	
US Virgin Islands	p0p50	2011	
US Virgin Islands	p0p50	2012	
US Virgin Islands	p0p50	2013	
US Virgin Islands	p0p50	2014	
US Virgin Islands	p0p50	2015	
US Virgin Islands	p0p50	2016	
US Virgin Islands	p0p50	2017	
US Virgin Islands	p0p50	2018	
US Virgin Islands	p0p50	2019	
US Virgin Islands	p0p50	2020	
USA	pall	2010	50195.8499
USA	pall	2011	51234.6706
USA	pall	2012	52399.0789
USA	pall	2013	52745.0023
USA	pall	2014	53792.8925
USA	pall	2015	55065.4532
USA	pall	2016	54736.9011
USA	pall	2017	55506.4019
USA	pall	2018	56335.124
USA	pall	2019	56599.6079
USA	pall	2020	54356.6296
USA	p0p50	2010	0.1387
USA	p0p50	2011	0.1356
USA	p0p50	2012	0.1315
USA	p0p50	2013	0.1345
USA	p0p50	2014	0.1314
USA	p0p50	2015	0.1321
USA	p0p50	2016	0.1295
USA	p0p50	2017	0.1348
USA	p0p50	2018	0.1334
USA	p0p50	2019	0.1358
USA	p0p50	2020	0.1021
Uganda	pall	2010	3793.5772
Uganda	pall	2011	3877.8249
Uganda	pall	2012	3881.2028
Uganda	pall	2013	3884.7305
Uganda	pall	2014	3952.8527
Uganda	pall	2015	3993.7653
Uganda	pall	2016	3923.6612
Uganda	pall	2017	3877.1062
Uganda	pall	2018	3931.0194
Uganda	pall	2019	3914.0158
Uganda	pall	2020	3858.1947
Uganda	p0p50	2010	0.1217
Uganda	p0p50	2011	0.1258
Uganda	p0p50	2012	0.13
Uganda	p0p50	2013	0.1278
Uganda	p0p50	2014	0.1256
Uganda	p0p50	2015	0.1235
Uganda	p0p50	2016	0.1213
Uganda	p0p50	2017	0.1217
Uganda	p0p50	2018	0.1221
Uganda	p0p50	2019	0.1225
Uganda	p0p50	2020	0.1225
Ukraine	pall	2010	10932.7075
Ukraine	pall	2011	11556.5045
Ukraine	pall	2012	11243.1616
Ukraine	pall	2013	11227.0425
Ukraine	pall	2014	10280.3766
Ukraine	pall	2015	9862.2026
Ukraine	pall	2016	9668.7607
Ukraine	pall	2017	10120.6078
Ukraine	pall	2018	10472.8704
Ukraine	pall	2019	10975.6602
Ukraine	pall	2020	10618.7705
Ukraine	p0p50	2010	0.2419
Ukraine	p0p50	2011	0.2437
Ukraine	p0p50	2012	0.2463
Ukraine	p0p50	2013	0.255
Ukraine	p0p50	2014	0.245
Ukraine	p0p50	2015	0.2328
Ukraine	p0p50	2016	0.2222
Ukraine	p0p50	2017	0.2227
Ukraine	p0p50	2018	0.2274
Ukraine	p0p50	2019	0.2259
Ukraine	p0p50	2020	0.2259
United Arab Emirates	pall	2010	55696.9509
United Arab Emirates	pall	2011	58742.9641
United Arab Emirates	pall	2012	60621.6087
United Arab Emirates	pall	2013	63302.1533
United Arab Emirates	pall	2014	64932.0603
United Arab Emirates	pall	2015	68139.4543
United Arab Emirates	pall	2016	70857.5259
United Arab Emirates	pall	2017	70555.8678
United Arab Emirates	pall	2018	70029.254
United Arab Emirates	pall	2019	68765.0805
United Arab Emirates	pall	2020	63698.8797
United Arab Emirates	p0p50	2010	0.0944
United Arab Emirates	p0p50	2011	0.1002
United Arab Emirates	p0p50	2012	0.1059
United Arab Emirates	p0p50	2013	0.1114
United Arab Emirates	p0p50	2014	0.1096
United Arab Emirates	p0p50	2015	0.1144
United Arab Emirates	p0p50	2016	0.1191
United Arab Emirates	p0p50	2017	0.1237
United Arab Emirates	p0p50	2018	0.1281
United Arab Emirates	p0p50	2019	0.1281
United Arab Emirates	p0p50	2020	0.1281
United Kingdom	pall	2010	35117.0487
United Kingdom	pall	2011	35493.8294
United Kingdom	pall	2012	34392.1422
United Kingdom	pall	2013	34863.1986
United Kingdom	pall	2014	35184.0135
United Kingdom	pall	2015	35978.8553
United Kingdom	pall	2016	36311.9776
United Kingdom	pall	2017	37136.5599
United Kingdom	pall	2018	37600.2995
United Kingdom	pall	2019	37165.5966
United Kingdom	pall	2020	32573.0305
United Kingdom	p0p50	2010	0.198
United Kingdom	p0p50	2011	0.195
United Kingdom	p0p50	2012	0.1882
United Kingdom	p0p50	2013	0.1839
United Kingdom	p0p50	2014	0.1937
United Kingdom	p0p50	2015	0.1992
United Kingdom	p0p50	2016	0.2006
United Kingdom	p0p50	2017	0.2034
United Kingdom	p0p50	2018	0.2022
United Kingdom	p0p50	2019	0.1903
United Kingdom	p0p50	2020	0.1885
Urban China	pall	2010	
Urban China	pall	2011	
Urban China	pall	2012	
Urban China	pall	2013	
Urban China	pall	2014	
Urban China	pall	2015	
Urban China	pall	2016	
Urban China	pall	2017	
Urban China	pall	2018	
Urban China	pall	2019	
Urban China	pall	2020	
Urban China	p0p50	2010	0.2184
Urban China	p0p50	2011	0.2182
Urban China	p0p50	2012	0.2281
Urban China	p0p50	2013	0.2169
Urban China	p0p50	2014	0.2233
Urban China	p0p50	2015	0.223
Urban China	p0p50	2016	
Urban China	p0p50	2017	
Urban China	p0p50	2018	
Urban China	p0p50	2019	
Urban China	p0p50	2020	
Uruguay	pall	2010	20180.6066
Uruguay	pall	2011	21325.3115
Uruguay	pall	2012	21094.578
Uruguay	pall	2013	22382.5167
Uruguay	pall	2014	22693.5943
Uruguay	pall	2015	23049.9448
Uruguay	pall	2016	23160.5475
Uruguay	pall	2017	23171.7385
Uruguay	pall	2018	23119.8054
Uruguay	pall	2019	23061.307
Uruguay	pall	2020	21449.3312
Uruguay	p0p50	2010	0.1469
Uruguay	p0p50	2011	0.1566
Uruguay	p0p50	2012	0.1673
Uruguay	p0p50	2013	0.1658
Uruguay	p0p50	2014	0.1632
Uruguay	p0p50	2015	0.1608
Uruguay	p0p50	2016	0.1614
Uruguay	p0p50	2017	0.155
Uruguay	p0p50	2018	0.1569
Uruguay	p0p50	2019	0.1575
Uruguay	p0p50	2020	0.1471
Uzbekistan	pall	2010	5377.897
Uzbekistan	pall	2011	5608.3562
Uzbekistan	pall	2012	5828.7866
Uzbekistan	pall	2013	6084.7087
Uzbekistan	pall	2014	6455.4712
Uzbekistan	pall	2015	6788.5754
Uzbekistan	pall	2016	6975.7443
Uzbekistan	pall	2017	7197.656
Uzbekistan	pall	2018	7539.9752
Uzbekistan	pall	2019	7705.8621
Uzbekistan	pall	2020	7674.1806
Uzbekistan	p0p50	2010	0.1467
Uzbekistan	p0p50	2011	0.1467
Uzbekistan	p0p50	2012	0.1467
Uzbekistan	p0p50	2013	0.1467
Uzbekistan	p0p50	2014	0.1467
Uzbekistan	p0p50	2015	0.1467
Uzbekistan	p0p50	2016	0.1495
Uzbekistan	p0p50	2017	0.1462
Uzbekistan	p0p50	2018	0.1462
Uzbekistan	p0p50	2019	0.1462
Uzbekistan	p0p50	2020	0.1462
Vanuatu	pall	2010	4189.5624
Vanuatu	pall	2011	4246.703
Vanuatu	pall	2012	4042.778
Vanuatu	pall	2013	4202.8388
Vanuatu	pall	2014	4260.2308
Vanuatu	pall	2015	4154.2959
Vanuatu	pall	2016	4205.3038
Vanuatu	pall	2017	4348.6895
Vanuatu	pall	2018	4472.8662
Vanuatu	pall	2019	4499.576
Vanuatu	pall	2020	4144.9855
Vanuatu	p0p50	2010	
Vanuatu	p0p50	2011	
Vanuatu	p0p50	2012	
Vanuatu	p0p50	2013	
Vanuatu	p0p50	2014	
Vanuatu	p0p50	2015	
Vanuatu	p0p50	2016	
Vanuatu	p0p50	2017	
Vanuatu	p0p50	2018	
Vanuatu	p0p50	2019	
Vanuatu	p0p50	2020	
Venezuela	pall	2010	41287.5568
Venezuela	pall	2011	41669.6879
Venezuela	pall	2012	42941.4257
Venezuela	pall	2013	43156.3198
Venezuela	pall	2014	40943.8427
Venezuela	pall	2015	37665.0114
Venezuela	pall	2016	30820.844
Venezuela	pall	2017	25543.5765
Venezuela	pall	2018	18778.1162
Venezuela	pall	2019	12224.699
Venezuela	pall	2020	8653.9105
Venezuela	p0p50	2010	0.0948
Venezuela	p0p50	2011	0.0979
Venezuela	p0p50	2012	0.1007
Venezuela	p0p50	2013	0.1012
Venezuela	p0p50	2014	0.1028
Venezuela	p0p50	2015	0.1032
Venezuela	p0p50	2016	0.1034
Venezuela	p0p50	2017	0.1028
Venezuela	p0p50	2018	0.1025
Venezuela	p0p50	2019	0.1036
Venezuela	p0p50	2020	0.0916
Viet Nam	pall	2010	6523.097
Viet Nam	pall	2011	6842.2235
Viet Nam	pall	2012	7033.8875
Viet Nam	pall	2013	7239.5726
Viet Nam	pall	2014	7521.4425
Viet Nam	pall	2015	7768.3894
Viet Nam	pall	2016	8094.4976
Viet Nam	pall	2017	8460.2083
Viet Nam	pall	2018	9110.0753
Viet Nam	pall	2019	9673.6529
Viet Nam	pall	2020	9889.3449
Viet Nam	p0p50	2010	0.126
Viet Nam	p0p50	2011	0.1348
Viet Nam	p0p50	2012	0.1435
Viet Nam	p0p50	2013	0.1461
Viet Nam	p0p50	2014	0.1475
Viet Nam	p0p50	2015	0.1466
Viet Nam	p0p50	2016	0.1454
Viet Nam	p0p50	2017	0.1457
Viet Nam	p0p50	2018	0.1463
Viet Nam	p0p50	2019	0.1463
Viet Nam	p0p50	2020	0.1463
West Africa	pall	2010	5934
West Africa	pall	2011	6021.8
West Africa	pall	2012	6152.2
West Africa	pall	2013	6429.8
West Africa	pall	2014	6719.8
West Africa	pall	2015	6775.2
West Africa	pall	2016	6644.3
West Africa	pall	2017	6630.5
West Africa	pall	2018	6665.1
West Africa	pall	2019	6742.3
West Africa	pall	2020	6589.2
West Africa	p0p50	2010	0.1163
West Africa	p0p50	2011	0.1165
West Africa	p0p50	2012	0.1194
West Africa	p0p50	2013	0.1194
West Africa	p0p50	2014	0.1192
West Africa	p0p50	2015	0.1177
West Africa	p0p50	2016	0.1167
West Africa	p0p50	2017	0.1203
West Africa	p0p50	2018	0.1212
West Africa	p0p50	2019	0.1209
West Africa	p0p50	2020	0.1212
West Africa (at market exchange rate)	pall	2010	
West Africa (at market exchange rate)	pall	2011	
West Africa (at market exchange rate)	pall	2012	
West Africa (at market exchange rate)	pall	2013	
West Africa (at market exchange rate)	pall	2014	
West Africa (at market exchange rate)	pall	2015	
West Africa (at market exchange rate)	pall	2016	
West Africa (at market exchange rate)	pall	2017	
West Africa (at market exchange rate)	pall	2018	
West Africa (at market exchange rate)	pall	2019	
West Africa (at market exchange rate)	pall	2020	
West Africa (at market exchange rate)	p0p50	2010	0.1147
West Africa (at market exchange rate)	p0p50	2011	0.1155
West Africa (at market exchange rate)	p0p50	2012	0.1173
West Africa (at market exchange rate)	p0p50	2013	0.1172
West Africa (at market exchange rate)	p0p50	2014	0.117
West Africa (at market exchange rate)	p0p50	2015	0.1155
West Africa (at market exchange rate)	p0p50	2016	0.115
West Africa (at market exchange rate)	p0p50	2017	0.1181
West Africa (at market exchange rate)	p0p50	2018	0.1198
West Africa (at market exchange rate)	p0p50	2019	0.1198
West Africa (at market exchange rate)	p0p50	2020	0.1198
West Asia	pall	2010	21869.2
West Asia	pall	2011	23355.7
West Asia	pall	2012	23805.2
West Asia	pall	2013	24113
West Asia	pall	2014	24249.1
West Asia	pall	2015	24084.9
West Asia	pall	2016	24142.8
West Asia	pall	2017	24388.8
West Asia	pall	2018	24607.7
West Asia	pall	2019	24398.4
West Asia	pall	2020	23489.1
West Asia	p0p50	2010	0.1223
West Asia	p0p50	2011	0.1181
West Asia	p0p50	2012	0.122
West Asia	p0p50	2013	0.1189
West Asia	p0p50	2014	0.1217
West Asia	p0p50	2015	0.1224
West Asia	p0p50	2016	0.1216
West Asia	p0p50	2017	0.1233
West Asia	p0p50	2018	0.1227
West Asia	p0p50	2019	0.1243
West Asia	p0p50	2020	0.1169
West Asia (at market exchange rate)	pall	2010	
West Asia (at market exchange rate)	pall	2011	
West Asia (at market exchange rate)	pall	2012	
West Asia (at market exchange rate)	pall	2013	
West Asia (at market exchange rate)	pall	2014	
West Asia (at market exchange rate)	pall	2015	
West Asia (at market exchange rate)	pall	2016	
West Asia (at market exchange rate)	pall	2017	
West Asia (at market exchange rate)	pall	2018	
West Asia (at market exchange rate)	pall	2019	
West Asia (at market exchange rate)	pall	2020	
West Asia (at market exchange rate)	p0p50	2010	0.1015
West Asia (at market exchange rate)	p0p50	2011	0.0997
West Asia (at market exchange rate)	p0p50	2012	0.1028
West Asia (at market exchange rate)	p0p50	2013	0.1005
West Asia (at market exchange rate)	p0p50	2014	0.1028
West Asia (at market exchange rate)	p0p50	2015	0.1034
West Asia (at market exchange rate)	p0p50	2016	0.1016
West Asia (at market exchange rate)	p0p50	2017	0.1025
West Asia (at market exchange rate)	p0p50	2018	0.1018
West Asia (at market exchange rate)	p0p50	2019	0.1043
West Asia (at market exchange rate)	p0p50	2020	0.1007
Western Europe	pall	2010	37165.8
Western Europe	pall	2011	37321.8
Western Europe	pall	2012	36741
Western Europe	pall	2013	36657
Western Europe	pall	2014	37054.1
Western Europe	pall	2015	37628.1
Western Europe	pall	2016	38189.5
Western Europe	pall	2017	39050.8
Western Europe	pall	2018	39580.9
Western Europe	pall	2019	39357.1
Western Europe	pall	2020	36388.4
Western Europe	p0p50	2010	0.1952
Western Europe	p0p50	2011	0.1939
Western Europe	p0p50	2012	0.1927
Western Europe	p0p50	2013	0.1892
Western Europe	p0p50	2014	0.1898
Western Europe	p0p50	2015	0.1897
Western Europe	p0p50	2016	0.1904
Western Europe	p0p50	2017	0.1918
Western Europe	p0p50	2018	0.1924
Western Europe	p0p50	2019	0.1888
Western Europe	p0p50	2020	0.1885
Western Europe (at market exchange rate)	pall	2010	
Western Europe (at market exchange rate)	pall	2011	
Western Europe (at market exchange rate)	pall	2012	
Western Europe (at market exchange rate)	pall	2013	
Western Europe (at market exchange rate)	pall	2014	
Western Europe (at market exchange rate)	pall	2015	
Western Europe (at market exchange rate)	pall	2016	
Western Europe (at market exchange rate)	pall	2017	
Western Europe (at market exchange rate)	pall	2018	
Western Europe (at market exchange rate)	pall	2019	
Western Europe (at market exchange rate)	pall	2020	
Western Europe (at market exchange rate)	p0p50	2010	0.1846
Western Europe (at market exchange rate)	p0p50	2011	0.1828
Western Europe (at market exchange rate)	p0p50	2012	0.181
Western Europe (at market exchange rate)	p0p50	2013	0.1777
Western Europe (at market exchange rate)	p0p50	2014	0.178
Western Europe (at market exchange rate)	p0p50	2015	0.1782
Western Europe (at market exchange rate)	p0p50	2016	0.179
Western Europe (at market exchange rate)	p0p50	2017	0.1803
Western Europe (at market exchange rate)	p0p50	2018	0.1811
Western Europe (at market exchange rate)	p0p50	2019	0.177
Western Europe (at market exchange rate)	p0p50	2020	0.1764
World	pall	2010	15244.5
World	pall	2011	15661.9
World	pall	2012	15921.4
World	pall	2013	16217.3
World	pall	2014	16596
World	pall	2015	16908.3
World	pall	2016	17193.1
World	pall	2017	17605
World	pall	2018	17941.3
World	pall	2019	18108.2
World	pall	2020	17378.1
World	p0p50	2010	0.0787
World	p0p50	2011	0.0792
World	p0p50	2012	0.0806
World	p0p50	2013	0.0812
World	p0p50	2014	0.0822
World	p0p50	2015	0.0827
World	p0p50	2016	0.0824
World	p0p50	2017	0.0826
World	p0p50	2018	0.0823
World	p0p50	2019	0.0828
World	p0p50	2020	0.0802
World (at market exchange rate)	pall	2010	
World (at market exchange rate)	pall	2011	
World (at market exchange rate)	pall	2012	
World (at market exchange rate)	pall	2013	
World (at market exchange rate)	pall	2014	
World (at market exchange rate)	pall	2015	
World (at market exchange rate)	pall	2016	
World (at market exchange rate)	pall	2017	
World (at market exchange rate)	pall	2018	
World (at market exchange rate)	pall	2019	
World (at market exchange rate)	pall	2020	
World (at market exchange rate)	p0p50	2010	0.0444
World (at market exchange rate)	p0p50	2011	0.0449
World (at market exchange rate)	p0p50	2012	0.0457
World (at market exchange rate)	p0p50	2013	0.0466
World (at market exchange rate)	p0p50	2014	0.047
World (at market exchange rate)	p0p50	2015	0.0474
World (at market exchange rate)	p0p50	2016	0.0469
World (at market exchange rate)	p0p50	2017	0.047
