Country	Share	Year	Average Income
Thailand	p0p50	2007	0.11
Thailand	p0p50	2008	0.1134
Thailand	p0p50	2009	0.1161
Timor-Leste	pall	2000	3669.5075
Timor-Leste	pall	2001	4274.0677
Timor-Leste	pall	2002	3912.3364
Timor-Leste	pall	2003	3762.1732
Timor-Leste	pall	2004	3706.0714
Timor-Leste	pall	2005	3726.3071
Timor-Leste	pall	2006	4353.8942
Timor-Leste	pall	2007	5550.0359
Timor-Leste	pall	2008	6383.4693
Timor-Leste	pall	2009	7079.1601
Timor-Leste	p0p50	2000	0.1314
Timor-Leste	p0p50	2001	0.1314
Timor-Leste	p0p50	2002	0.1389
Timor-Leste	p0p50	2003	0.1463
Timor-Leste	p0p50	2004	0.1512
Timor-Leste	p0p50	2005	0.1571
Timor-Leste	p0p50	2006	0.1633
Timor-Leste	p0p50	2007	0.1684
Timor-Leste	p0p50	2008	0.1681
Timor-Leste	p0p50	2009	0.1661
Togo	pall	2000	2696.4915
Togo	pall	2001	2639.0601
Togo	pall	2002	2682.0504
Togo	pall	2003	2789.0735
Togo	pall	2004	2669.7088
Togo	pall	2005	2471.6281
Togo	pall	2006	2459.6182
Togo	pall	2007	2360.2691
Togo	pall	2008	2395.1867
Togo	pall	2009	2443.7472
Togo	p0p50	2000	0.1235
Togo	p0p50	2001	0.1235
Togo	p0p50	2002	0.1235
Togo	p0p50	2003	0.1235
Togo	p0p50	2004	0.1235
Togo	p0p50	2005	0.1235
Togo	p0p50	2006	0.1235
Togo	p0p50	2007	0.1205
Togo	p0p50	2008	0.1175
Togo	p0p50	2009	0.1145
Tonga	pall	2000	7410.4613
Tonga	pall	2001	7583.9994
Tonga	pall	2002	7904.0354
Tonga	pall	2003	7741.9716
Tonga	pall	2004	7599.5654
Tonga	pall	2005	7467.8774
Tonga	pall	2006	7595.2069
Tonga	pall	2007	7812.3742
Tonga	pall	2008	7708.1712
Tonga	pall	2009	7470.368
Tonga	p0p50	2000	
Tonga	p0p50	2001	
Tonga	p0p50	2002	
Tonga	p0p50	2003	
Tonga	p0p50	2004	
Tonga	p0p50	2005	
Tonga	p0p50	2006	
Tonga	p0p50	2007	
Tonga	p0p50	2008	
Tonga	p0p50	2009	
Trinidad and Tobago	pall	2000	16787.5967
Trinidad and Tobago	pall	2001	17378.3993
Trinidad and Tobago	pall	2002	18462.9426
Trinidad and Tobago	pall	2003	20136.9468
Trinidad and Tobago	pall	2004	22671.6238
Trinidad and Tobago	pall	2005	22912.7995
Trinidad and Tobago	pall	2006	25094.3733
Trinidad and Tobago	pall	2007	26282.6719
Trinidad and Tobago	pall	2008	27476.688
Trinidad and Tobago	pall	2009	25385.1167
Trinidad and Tobago	p0p50	2000	0.085
Trinidad and Tobago	p0p50	2001	0.0812
Trinidad and Tobago	p0p50	2002	0.0815
Trinidad and Tobago	p0p50	2003	0.085
Trinidad and Tobago	p0p50	2004	0.0879
Trinidad and Tobago	p0p50	2005	0.0872
Trinidad and Tobago	p0p50	2006	0.0904
Trinidad and Tobago	p0p50	2007	0.0892
Trinidad and Tobago	p0p50	2008	0.0904
Trinidad and Tobago	p0p50	2009	0.0931
Tunisia	pall	2000	8497.4131
Tunisia	pall	2001	8733.5238
Tunisia	pall	2002	8578.4452
Tunisia	pall	2003	8811.3205
Tunisia	pall	2004	9135.0077
Tunisia	pall	2005	9142.7285
Tunisia	pall	2006	9458.2536
Tunisia	pall	2007	9812.8242
Tunisia	pall	2008	10000.551
Tunisia	pall	2009	10134.3054
Tunisia	p0p50	2000	0.129
Tunisia	p0p50	2001	0.1322
Tunisia	p0p50	2002	0.1355
Tunisia	p0p50	2003	0.1387
Tunisia	p0p50	2004	0.1419
Tunisia	p0p50	2005	0.1451
Tunisia	p0p50	2006	0.147
Tunisia	p0p50	2007	0.1488
Tunisia	p0p50	2008	0.1507
Tunisia	p0p50	2009	0.1525
Turkey	pall	2000	17787.5825
Turkey	pall	2001	15806.8603
Turkey	pall	2002	16879.6717
Turkey	pall	2003	17657.5292
Turkey	pall	2004	19027.7672
Turkey	pall	2005	20405.5455
Turkey	pall	2006	21273.2039
Turkey	pall	2007	21819.2893
Turkey	pall	2008	21438.8992
Turkey	pall	2009	19198.3999
Turkey	p0p50	2000	0.1232
Turkey	p0p50	2001	0.1235
Turkey	p0p50	2002	0.1237
Turkey	p0p50	2003	0.1273
Turkey	p0p50	2004	0.1326
Turkey	p0p50	2005	0.1417
Turkey	p0p50	2006	0.148
Turkey	p0p50	2007	0.1503
Turkey	p0p50	2008	0.1475
Turkey	p0p50	2009	0.1398
Turkmenistan	pall	2000	6523.8779
Turkmenistan	pall	2001	6634.4301
Turkmenistan	pall	2002	6454.3342
Turkmenistan	pall	2003	6484.5097
Turkmenistan	pall	2004	6618.9494
Turkmenistan	pall	2005	7302.5959
Turkmenistan	pall	2006	7874.1183
Turkmenistan	pall	2007	8487.9136
Turkmenistan	pall	2008	9484.1136
Turkmenistan	pall	2009	9714.8891
Turkmenistan	p0p50	2000	0.13
Turkmenistan	p0p50	2001	0.1283
Turkmenistan	p0p50	2002	0.1267
Turkmenistan	p0p50	2003	0.1275
Turkmenistan	p0p50	2004	0.1312
Turkmenistan	p0p50	2005	0.1264
Turkmenistan	p0p50	2006	0.1261
Turkmenistan	p0p50	2007	0.1273
Turkmenistan	p0p50	2008	0.1241
Turkmenistan	p0p50	2009	0.121
Turks and Caicos Islands	pall	2000	26248.3464
Turks and Caicos Islands	pall	2001	26770.0316
Turks and Caicos Islands	pall	2002	25370.3501
Turks and Caicos Islands	pall	2003	26094.1829
Turks and Caicos Islands	pall	2004	27382.8295
Turks and Caicos Islands	pall	2005	29644.9409
Turks and Caicos Islands	pall	2006	33343.3644
Turks and Caicos Islands	pall	2007	33300.9499
Turks and Caicos Islands	pall	2008	34486.9874
Turks and Caicos Islands	pall	2009	25611.9134
Turks and Caicos Islands	p0p50	2000	
Turks and Caicos Islands	p0p50	2001	
Turks and Caicos Islands	p0p50	2002	
Turks and Caicos Islands	p0p50	2003	
Turks and Caicos Islands	p0p50	2004	
Turks and Caicos Islands	p0p50	2005	
Turks and Caicos Islands	p0p50	2006	
Turks and Caicos Islands	p0p50	2007	
Turks and Caicos Islands	p0p50	2008	
Turks and Caicos Islands	p0p50	2009	
Tuvalu	pall	2000	4629.0388
Tuvalu	pall	2001	9345.5486
Tuvalu	pall	2002	9345.7507
Tuvalu	pall	2003	6615.2009
Tuvalu	pall	2004	6556.4322
Tuvalu	pall	2005	5903.0528
Tuvalu	pall	2006	6902.223
Tuvalu	pall	2007	7026.077
Tuvalu	pall	2008	7964.3056
Tuvalu	pall	2009	6989.8961
Tuvalu	p0p50	2000	
Tuvalu	p0p50	2001	
Tuvalu	p0p50	2002	
Tuvalu	p0p50	2003	
Tuvalu	p0p50	2004	
Tuvalu	p0p50	2005	
Tuvalu	p0p50	2006	
Tuvalu	p0p50	2007	
Tuvalu	p0p50	2008	
Tuvalu	p0p50	2009	
US Virgin Islands	pall	2000	
US Virgin Islands	pall	2001	
US Virgin Islands	pall	2002	46181.1361
US Virgin Islands	pall	2003	45360.0769
US Virgin Islands	pall	2004	46499.6799
US Virgin Islands	pall	2005	47699.2195
US Virgin Islands	pall	2006	48925.875
US Virgin Islands	pall	2007	50673.1678
US Virgin Islands	pall	2008	51093.8658
US Virgin Islands	pall	2009	47167.4406
US Virgin Islands	p0p50	2000	
US Virgin Islands	p0p50	2001	
US Virgin Islands	p0p50	2002	
US Virgin Islands	p0p50	2003	
US Virgin Islands	p0p50	2004	
US Virgin Islands	p0p50	2005	
US Virgin Islands	p0p50	2006	
US Virgin Islands	p0p50	2007	
US Virgin Islands	p0p50	2008	
US Virgin Islands	p0p50	2009	
USA	pall	2000	48432.5086
USA	pall	2001	48267.4488
USA	pall	2002	48215.3987
USA	pall	2003	48803.5399
USA	pall	2004	50282.7067
USA	pall	2005	51423.7933
USA	pall	2006	52620.9022
USA	pall	2007	52263.7498
USA	pall	2008	50976.4677
USA	pall	2009	48480.6717
USA	p0p50	2000	0.1506
USA	p0p50	2001	0.1531
USA	p0p50	2002	0.154
USA	p0p50	2003	0.1509
USA	p0p50	2004	0.1478
USA	p0p50	2005	0.1432
USA	p0p50	2006	0.1408
USA	p0p50	2007	0.1431
USA	p0p50	2008	0.1429
USA	p0p50	2009	0.1425
Uganda	pall	2000	2428.2336
Uganda	pall	2001	2513.9167
Uganda	pall	2002	2657.9577
Uganda	pall	2003	2751.2511
Uganda	pall	2004	2801.9196
Uganda	pall	2005	2995.9503
Uganda	pall	2006	3204.355
Uganda	pall	2007	3388.301
Uganda	pall	2008	3572.6119
Uganda	pall	2009	3611.0242
Uganda	p0p50	2000	0.1188
Uganda	p0p50	2001	0.1158
Uganda	p0p50	2002	0.1129
Uganda	p0p50	2003	0.1155
Uganda	p0p50	2004	0.1182
Uganda	p0p50	2005	0.1209
Uganda	p0p50	2006	0.12
Uganda	p0p50	2007	0.1192
Uganda	p0p50	2008	0.1183
Uganda	p0p50	2009	0.1175
Ukraine	pall	2000	6497.5628
Ukraine	pall	2001	7264.8514
Ukraine	pall	2002	7770.1381
Ukraine	pall	2003	8681.9298
Ukraine	pall	2004	9825.4195
Ukraine	pall	2005	10355.7066
Ukraine	pall	2006	11164.1906
Ukraine	pall	2007	12286.1502
Ukraine	pall	2008	12635.1511
Ukraine	pall	2009	10294.8016
Ukraine	p0p50	2000	0.2255
Ukraine	p0p50	2001	0.211
Ukraine	p0p50	2002	0.2113
Ukraine	p0p50	2003	0.2066
Ukraine	p0p50	2004	0.1992
Ukraine	p0p50	2005	0.2092
Ukraine	p0p50	2006	0.2038
Ukraine	p0p50	2007	0.2124
Ukraine	p0p50	2008	0.2175
Ukraine	p0p50	2009	0.2318
United Arab Emirates	pall	2000	112935.5394
United Arab Emirates	pall	2001	107446.0343
United Arab Emirates	pall	2002	102268.0178
United Arab Emirates	pall	2003	103762.3273
United Arab Emirates	pall	2004	108318.2201
United Arab Emirates	pall	2005	101895.8385
United Arab Emirates	pall	2006	98244.7138
United Arab Emirates	pall	2007	85184.6782
United Arab Emirates	pall	2008	71355.3543
United Arab Emirates	pall	2009	57839.9914
United Arab Emirates	p0p50	2000	0.0986
United Arab Emirates	p0p50	2001	0.098
United Arab Emirates	p0p50	2002	0.0973
United Arab Emirates	p0p50	2003	0.0966
United Arab Emirates	p0p50	2004	0.0957
United Arab Emirates	p0p50	2005	0.0947
United Arab Emirates	p0p50	2006	0.0935
United Arab Emirates	p0p50	2007	0.0921
United Arab Emirates	p0p50	2008	0.0905
United Arab Emirates	p0p50	2009	0.0884
United Kingdom	pall	2000	32369.8653
United Kingdom	pall	2001	33428.2301
United Kingdom	pall	2002	34036.7474
United Kingdom	pall	2003	34945.155
United Kingdom	pall	2004	35789.5444
United Kingdom	pall	2005	36238.2248
United Kingdom	pall	2006	36676.0891
United Kingdom	pall	2007	37024.3103
United Kingdom	pall	2008	38058.5753
United Kingdom	pall	2009	38244.7248
United Kingdom	p0p50	2000	0.1984
United Kingdom	p0p50	2001	0.1983
United Kingdom	p0p50	2002	0.1936
United Kingdom	p0p50	2003	0.1899
United Kingdom	p0p50	2004	0.1915
United Kingdom	p0p50	2005	0.1844
United Kingdom	p0p50	2006	0.1814
United Kingdom	p0p50	2007	0.1836
United Kingdom	p0p50	2008	0.1897
United Kingdom	p0p50	2009	0.1832
Urban China	pall	2000	
Urban China	pall	2001	
Urban China	pall	2002	
Urban China	pall	2003	
Urban China	pall	2004	
Urban China	pall	2005	
Urban China	pall	2006	
Urban China	pall	2007	
Urban China	pall	2008	
Urban China	pall	2009	
Urban China	p0p50	2000	0.2816
Urban China	p0p50	2001	0.2741
Urban China	p0p50	2002	0.2415
Urban China	p0p50	2003	0.2355
Urban China	p0p50	2004	0.2282
Urban China	p0p50	2005	0.2228
Urban China	p0p50	2006	0.2223
Urban China	p0p50	2007	0.2214
Urban China	p0p50	2008	0.2187
Urban China	p0p50	2009	0.2217
Uruguay	pall	2000	16584.8822
Uruguay	pall	2001	15846.9603
Uruguay	pall	2002	14683.3229
Uruguay	pall	2003	14024.9273
Uruguay	pall	2004	14655.7139
Uruguay	pall	2005	15931.5063
Uruguay	pall	2006	16626.1537
Uruguay	pall	2007	17629.5107
Uruguay	pall	2008	18607.5884
Uruguay	pall	2009	19193.226
Uruguay	p0p50	2000	0.1315
Uruguay	p0p50	2001	0.1276
Uruguay	p0p50	2002	0.1266
Uruguay	p0p50	2003	0.1192
Uruguay	p0p50	2004	0.1215
Uruguay	p0p50	2005	0.1264
Uruguay	p0p50	2006	0.1257
Uruguay	p0p50	2007	0.125
Uruguay	p0p50	2008	0.1269
Uruguay	p0p50	2009	0.1403
Uzbekistan	pall	2000	3743.6067
Uzbekistan	pall	2001	3796.7288
Uzbekistan	pall	2002	3835.8985
Uzbekistan	pall	2003	3878.5501
Uzbekistan	pall	2004	4056.8922
Uzbekistan	pall	2005	4206.9877
Uzbekistan	pall	2006	4376.6695
Uzbekistan	pall	2007	4652.1077
Uzbekistan	pall	2008	4921.9254
Uzbekistan	pall	2009	5156.0013
Uzbekistan	p0p50	2000	0.145
Uzbekistan	p0p50	2001	0.1496
Uzbekistan	p0p50	2002	0.1545
Uzbekistan	p0p50	2003	0.1467
Uzbekistan	p0p50	2004	0.1467
Uzbekistan	p0p50	2005	0.1467
Uzbekistan	p0p50	2006	0.1467
Uzbekistan	p0p50	2007	0.1467
Uzbekistan	p0p50	2008	0.1467
Uzbekistan	p0p50	2009	0.1467
Vanuatu	pall	2000	4511.5977
Vanuatu	pall	2001	4365.7658
Vanuatu	pall	2002	3843.3872
Vanuatu	pall	2003	3885.2046
Vanuatu	pall	2004	3876.5384
Vanuatu	pall	2005	3882.4848
Vanuatu	pall	2006	4174.0554
Vanuatu	pall	2007	4132.8797
Vanuatu	pall	2008	4425.1695
Vanuatu	pall	2009	4238.8909
Vanuatu	p0p50	2000	
Vanuatu	p0p50	2001	
Vanuatu	p0p50	2002	
Vanuatu	p0p50	2003	
Vanuatu	p0p50	2004	
Vanuatu	p0p50	2005	
Vanuatu	p0p50	2006	
Vanuatu	p0p50	2007	
Vanuatu	p0p50	2008	
Vanuatu	p0p50	2009	
Venezuela	pall	2000	39289.4952
Venezuela	pall	2001	39419.5013
Venezuela	pall	2002	34693.6205
Venezuela	pall	2003	31484.7557
Venezuela	pall	2004	36162.5631
Venezuela	pall	2005	39805.0454
Venezuela	pall	2006	42692.4015
Venezuela	pall	2007	44977.3008
Venezuela	pall	2008	46227.7698
Venezuela	pall	2009	42826.7156
Venezuela	p0p50	2000	0.085
Venezuela	p0p50	2001	0.0812
Venezuela	p0p50	2002	0.0815
Venezuela	p0p50	2003	0.085
Venezuela	p0p50	2004	0.0879
Venezuela	p0p50	2005	0.0872
Venezuela	p0p50	2006	0.0904
Venezuela	p0p50	2007	0.0892
Venezuela	p0p50	2008	0.0904
Venezuela	p0p50	2009	0.0931
Viet Nam	pall	2000	4603.4457
Viet Nam	pall	2001	4751.9069
Viet Nam	pall	2002	4881.3393
Viet Nam	pall	2003	5080.3685
Viet Nam	pall	2004	5339.015
Viet Nam	pall	2005	5582.3401
Viet Nam	pall	2006	5789.3315
Viet Nam	pall	2007	5944.9133
Viet Nam	pall	2008	6081.7396
Viet Nam	pall	2009	6371.3644
Viet Nam	p0p50	2000	0.1328
Viet Nam	p0p50	2001	0.1296
Viet Nam	p0p50	2002	0.1287
Viet Nam	p0p50	2003	0.1305
Viet Nam	p0p50	2004	0.1303
Viet Nam	p0p50	2005	0.1352
Viet Nam	p0p50	2006	0.1403
Viet Nam	p0p50	2007	0.1406
Viet Nam	p0p50	2008	0.1408
Viet Nam	p0p50	2009	0.1323
West Africa	pall	2000	4298.8
West Africa	pall	2001	4391.4
West Africa	pall	2002	4727
West Africa	pall	2003	4826.1
West Africa	pall	2004	4979.8
West Africa	pall	2005	5171
West Africa	pall	2006	5330
West Africa	pall	2007	5332.7
West Africa	pall	2008	5539.1
West Africa	pall	2009	5699.4
West Africa	p0p50	2000	0.1132
West Africa	p0p50	2001	0.1145
West Africa	p0p50	2002	0.1136
West Africa	p0p50	2003	0.1148
West Africa	p0p50	2004	0.1139
West Africa	p0p50	2005	0.1138
West Africa	p0p50	2006	0.1147
West Africa	p0p50	2007	0.1169
West Africa	p0p50	2008	0.1179
West Africa	p0p50	2009	0.1178
West Africa (at market exchange rate)	pall	2000	
West Africa (at market exchange rate)	pall	2001	
West Africa (at market exchange rate)	pall	2002	
West Africa (at market exchange rate)	pall	2003	
West Africa (at market exchange rate)	pall	2004	
West Africa (at market exchange rate)	pall	2005	
West Africa (at market exchange rate)	pall	2006	
West Africa (at market exchange rate)	pall	2007	
West Africa (at market exchange rate)	pall	2008	
West Africa (at market exchange rate)	pall	2009	
West Africa (at market exchange rate)	p0p50	2000	0.112
West Africa (at market exchange rate)	p0p50	2001	0.1129
West Africa (at market exchange rate)	p0p50	2002	0.1117
West Africa (at market exchange rate)	p0p50	2003	0.1119
West Africa (at market exchange rate)	p0p50	2004	0.1107
West Africa (at market exchange rate)	p0p50	2005	0.1113
West Africa (at market exchange rate)	p0p50	2006	0.1133
West Africa (at market exchange rate)	p0p50	2007	0.1152
West Africa (at market exchange rate)	p0p50	2008	0.1155
West Africa (at market exchange rate)	p0p50	2009	0.1165
West Asia	pall	2000	16526.5
West Asia	pall	2001	16554.2
West Asia	pall	2002	16828.3
West Asia	pall	2003	17563.9
West Asia	pall	2004	19263.4
West Asia	pall	2005	20227
West Asia	pall	2006	21384.7
West Asia	pall	2007	22420.4
West Asia	pall	2008	23017.3
West Asia	pall	2009	21073.9
West Asia	p0p50	2000	0.0923
West Asia	p0p50	2001	0.0937
West Asia	p0p50	2002	0.0986
West Asia	p0p50	2003	0.0936
West Asia	p0p50	2004	0.0981
West Asia	p0p50	2005	0.1004
West Asia	p0p50	2006	0.1001
West Asia	p0p50	2007	0.1009
West Asia	p0p50	2008	0.1032
West Asia	p0p50	2009	0.1117
West Asia (at market exchange rate)	pall	2000	
West Asia (at market exchange rate)	pall	2001	
West Asia (at market exchange rate)	pall	2002	
West Asia (at market exchange rate)	pall	2003	
West Asia (at market exchange rate)	pall	2004	
West Asia (at market exchange rate)	pall	2005	
West Asia (at market exchange rate)	pall	2006	
West Asia (at market exchange rate)	pall	2007	
West Asia (at market exchange rate)	pall	2008	
West Asia (at market exchange rate)	pall	2009	
West Asia (at market exchange rate)	p0p50	2000	0.0772
West Asia (at market exchange rate)	p0p50	2001	0.0786
West Asia (at market exchange rate)	p0p50	2002	0.0824
West Asia (at market exchange rate)	p0p50	2003	0.0792
West Asia (at market exchange rate)	p0p50	2004	0.0826
West Asia (at market exchange rate)	p0p50	2005	0.0849
West Asia (at market exchange rate)	p0p50	2006	0.085
West Asia (at market exchange rate)	p0p50	2007	0.0856
West Asia (at market exchange rate)	p0p50	2008	0.0875
West Asia (at market exchange rate)	p0p50	2009	0.0931
Western Europe	pall	2000	35480.2
Western Europe	pall	2001	35895.1
Western Europe	pall	2002	35880.5
Western Europe	pall	2003	36104.5
Western Europe	pall	2004	36861.4
Western Europe	pall	2005	37297
Western Europe	pall	2006	38374.1
Western Europe	pall	2007	38939.7
Western Europe	pall	2008	38631.1
Western Europe	pall	2009	36943.1
Western Europe	p0p50	2000	0.1971
Western Europe	p0p50	2001	0.1972
Western Europe	p0p50	2002	0.1976
Western Europe	p0p50	2003	0.1953
Western Europe	p0p50	2004	0.1826
Western Europe	p0p50	2005	0.1959
Western Europe	p0p50	2006	0.1939
Western Europe	p0p50	2007	0.1931
Western Europe	p0p50	2008	0.1966
Western Europe	p0p50	2009	0.1971
Western Europe (at market exchange rate)	pall	2000	
Western Europe (at market exchange rate)	pall	2001	
Western Europe (at market exchange rate)	pall	2002	
Western Europe (at market exchange rate)	pall	2003	
Western Europe (at market exchange rate)	pall	2004	
Western Europe (at market exchange rate)	pall	2005	
Western Europe (at market exchange rate)	pall	2006	
Western Europe (at market exchange rate)	pall	2007	
Western Europe (at market exchange rate)	pall	2008	
Western Europe (at market exchange rate)	pall	2009	
Western Europe (at market exchange rate)	p0p50	2000	0.1877
Western Europe (at market exchange rate)	p0p50	2001	0.1879
Western Europe (at market exchange rate)	p0p50	2002	0.1886
Western Europe (at market exchange rate)	p0p50	2003	0.186
Western Europe (at market exchange rate)	p0p50	2004	0.1725
Western Europe (at market exchange rate)	p0p50	2005	0.1864
Western Europe (at market exchange rate)	p0p50	2006	0.1842
Western Europe (at market exchange rate)	p0p50	2007	0.1835
Western Europe (at market exchange rate)	p0p50	2008	0.1864
Western Europe (at market exchange rate)	p0p50	2009	0.1864
World	pall	2000	12801.2
World	pall	2001	12843.1
World	pall	2002	12967.1
World	pall	2003	13180
World	pall	2004	13700
World	pall	2005	14079.4
World	pall	2006	14619.6
World	pall	2007	15091.7
World	pall	2008	15236.7
World	pall	2009	14753.4
World	p0p50	2000	0.07
World	p0p50	2001	0.07
World	p0p50	2002	0.0701
World	p0p50	2003	0.07
World	p0p50	2004	0.07
World	p0p50	2005	0.0707
World	p0p50	2006	0.0716
World	p0p50	2007	0.0732
World	p0p50	2008	0.0753
World	p0p50	2009	0.0781
World (at market exchange rate)	pall	2000	
World (at market exchange rate)	pall	2001	
World (at market exchange rate)	pall	2002	
World (at market exchange rate)	pall	2003	
World (at market exchange rate)	pall	2004	
World (at market exchange rate)	pall	2005	
World (at market exchange rate)	pall	2006	
World (at market exchange rate)	pall	2007	
World (at market exchange rate)	pall	2008	
World (at market exchange rate)	pall	2009	
World (at market exchange rate)	p0p50	2000	0.0381
World (at market exchange rate)	p0p50	2001	0.0382
World (at market exchange rate)	p0p50	2002	0.0384
World (at market exchange rate)	p0p50	2003	0.0385
World (at market exchange rate)	p0p50	2004	0.0386
World (at market exchange rate)	p0p50	2005	0.039
World (at market exchange rate)	p0p50	2006	0.0397
World (at market exchange rate)	p0p50	2007	0.0409
World (at market exchange rate)	p0p50	2008	0.0423
World (at market exchange rate)	p0p50	2009	0.0438
Yemen	pall	2000	3373.1669
Yemen	pall	2001	3430.7501
Yemen	pall	2002	3415.6789
Yemen	pall	2003	3373.1828
Yemen	pall	2004	3278.9357
Yemen	pall	2005	3373.305
Yemen	pall	2006	3425.3129
Yemen	pall	2007	3380.8248
Yemen	pall	2008	3295.3664
Yemen	pall	2009	3361.8601
Yemen	p0p50	2000	0.0966
Yemen	p0p50	2001	0.0956
Yemen	p0p50	2002	0.0945
Yemen	p0p50	2003	0.0935
Yemen	p0p50	2004	0.0924
Yemen	p0p50	2005	0.0914
Yemen	p0p50	2006	0.0903
Yemen	p0p50	2007	0.0906
Yemen	p0p50	2008	0.091
Yemen	p0p50	2009	0.0913
Zambia	pall	2000	3523.4928
Zambia	pall	2001	3668.3925
Zambia	pall	2002	3603.9516
Zambia	pall	2003	3836.9548
Zambia	pall	2004	3819.9724
Zambia	pall	2005	3870.4374
Zambia	pall	2006	3895.9265
Zambia	pall	2007	3960.3469
Zambia	pall	2008	4217.8643
Zambia	pall	2009	4682.896
Zambia	p0p50	2000	0.1112
Zambia	p0p50	2001	0.118
Zambia	p0p50	2002	0.1248
Zambia	p0p50	2003	0.1019
Zambia	p0p50	2004	0.0792
Zambia	p0p50	2005	0.0788
Zambia	p0p50	2006	0.0784
Zambia	p0p50	2007	0.0777
Zambia	p0p50	2008	0.077
Zambia	p0p50	2009	0.0763
Zanzibar	pall	2000	2418.6871
Zanzibar	pall	2001	2561.6175
Zanzibar	pall	2002	2668.3127
Zanzibar	pall	2003	2734.7863
Zanzibar	pall	2004	2822.1951
Zanzibar	pall	2005	2863.4154
Zanzibar	pall	2006	2845.595
Zanzibar	pall	2007	3029.8325
Zanzibar	pall	2008	3057.6966
Zanzibar	pall	2009	3154.7374
Zanzibar	p0p50	2000	
Zanzibar	p0p50	2001	
Zanzibar	p0p50	2002	
Zanzibar	p0p50	2003	
Zanzibar	p0p50	2004	
Zanzibar	p0p50	2005	
Zanzibar	p0p50	2006	
Zanzibar	p0p50	2007	
Zanzibar	p0p50	2008	
Zanzibar	p0p50	2009	
Zimbabwe	pall	2000	4497.7822
Zimbabwe	pall	2001	4758.7423
Zimbabwe	pall	2002	4291.1034
Zimbabwe	pall	2003	3456.0519
Zimbabwe	pall	2004	3202.9015
Zimbabwe	pall	2005	2994.8806
Zimbabwe	pall	2006	2864.8951
Zimbabwe	pall	2007	2784.9716
Zimbabwe	pall	2008	2254.0114
Zimbabwe	pall	2009	2420.4016
Zimbabwe	p0p50	2000	0.1181
Zimbabwe	p0p50	2001	0.1181
Zimbabwe	p0p50	2002	0.1181
Zimbabwe	p0p50	2003	0.1181
Zimbabwe	p0p50	2004	0.1181
Zimbabwe	p0p50	2005	0.1181
Zimbabwe	p0p50	2006	0.1181
Zimbabwe	p0p50	2007	0.1181
Zimbabwe	p0p50	2008	0.1181
Zimbabwe	p0p50	2009	0.1181
